Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
01/05/2016,08:15,27
01/05/2016,08:30,25
01/05/2016,08:45,23
01/05/2016,09:00,23
01/05/2016,09:15,31
01/05/2016,09:30,40
01/05/2016,09:45,48
01/05/2016,10:00,38
01/05/2016,10:15,36
01/05/2016,10:30,55
01/05/2016,10:45,42
01/05/2016,11:00,40
01/05/2016,11:15,29
01/05/2016,11:30,38
01/05/2016,11:45,31
01/05/2016,12:00,34
01/05/2016,12:15,34
01/05/2016,12:30,40
01/05/2016,12:45,40
01/05/2016,13:00,33
01/05/2016,13:15,40
01/05/2016,13:30,40
01/05/2016,13:45,33
01/05/2016,14:00,40
01/05/2016,14:15,42
01/05/2016,14:30,44
01/05/2016,14:45,38
01/05/2016,15:00,48
01/05/2016,15:15,44
01/05/2016,15:30,50
01/05/2016,15:45,36
01/05/2016,16:00,40
01/05/2016,16:15,42
01/05/2016,16:30,42
01/05/2016,16:45,34
01/05/2016,17:00,36
01/05/2016,17:15,44
01/05/2016,17:30,52
01/05/2016,17:45,40
01/05/2016,18:00,46
01/05/2016,18:15,34
01/05/2016,18:30,48
01/05/2016,18:45,50
01/05/2016,19:00,46
01/05/2016,19:15,46
01/05/2016,19:30,50
01/05/2016,19:45,48
01/05/2016,20:00,54
01/05/2016,20:15,55
01/05/2016,20:30,44
01/05/2016,20:45,44
01/05/2016,21:00,50
01/05/2016,21:15,55
01/05/2016,21:30,55
01/05/2016,21:45,44
01/05/2016,22:00,48
01/05/2016,22:15,54
01/05/2016,22:30,55
01/05/2016,22:45,54
01/05/2016,23:00,50
01/05/2016,23:15,36
01/05/2016,23:30,27
01/05/2016,23:45,34
01/05/2016,00:00,57
02/05/2016,00:15,59
02/05/2016,00:30,48
02/05/2016,00:45,42
02/05/2016,01:00,42
02/05/2016,01:15,46
02/05/2016,01:30,38
02/05/2016,01:45,36
02/05/2016,02:00,31
02/05/2016,02:15,44
02/05/2016,02:30,54
02/05/2016,02:45,65
02/05/2016,03:00,50
02/05/2016,03:15,46
02/05/2016,03:30,48
02/05/2016,03:45,50
02/05/2016,04:00,40
02/05/2016,04:15,34
02/05/2016,04:30,29
02/05/2016,04:45,33
02/05/2016,05:00,27
02/05/2016,05:15,31
02/05/2016,05:30,23
02/05/2016,05:45,27
02/05/2016,06:00,31
02/05/2016,06:15,29
02/05/2016,06:30,33
02/05/2016,06:45,27
02/05/2016,07:00,29
02/05/2016,07:15,27
02/05/2016,07:30,21
02/05/2016,07:45,29
02/05/2016,08:00,21
02/05/2016,08:15,29
02/05/2016,08:30,25
02/05/2016,08:45,19
02/05/2016,09:00,29
02/05/2016,09:15,29
02/05/2016,09:30,21
02/05/2016,09:45,23
02/05/2016,10:00,27
02/05/2016,10:15,29
02/05/2016,10:30,36
02/05/2016,10:45,27
02/05/2016,11:00,17
02/05/2016,11:15,34
02/05/2016,11:30,29
02/05/2016,11:45,33
02/05/2016,12:00,42
02/05/2016,12:15,54
02/05/2016,12:30,63
02/05/2016,12:45,65
02/05/2016,13:00,54
02/05/2016,13:15,54
02/05/2016,13:30,57
02/05/2016,13:45,57
02/05/2016,14:00,61
02/05/2016,14:15,46
02/05/2016,14:30,40
02/05/2016,14:45,52
02/05/2016,15:00,46
02/05/2016,15:15,46
02/05/2016,15:30,42
02/05/2016,15:45,36
02/05/2016,16:00,55
02/05/2016,16:15,33
02/05/2016,16:30,40
02/05/2016,16:45,29
02/05/2016,17:00,40
02/05/2016,17:15,36
02/05/2016,17:30,54
02/05/2016,17:45,42
02/05/2016,18:00,50
02/05/2016,18:15,38
02/05/2016,18:30,46
02/05/2016,18:45,57
02/05/2016,19:00,50
02/05/2016,19:15,44
02/05/2016,19:30,33
02/05/2016,19:45,38
02/05/2016,20:00,48
02/05/2016,20:15,61
02/05/2016,20:30,59
02/05/2016,20:45,54
02/05/2016,21:00,52
02/05/2016,21:15,57
02/05/2016,21:30,69
02/05/2016,21:45,59
02/05/2016,22:00,65
02/05/2016,22:15,61
02/05/2016,22:30,61
02/05/2016,22:45,55
02/05/2016,23:00,65
02/05/2016,23:15,59
02/05/2016,23:30,46
02/05/2016,23:45,40
02/05/2016,00:00,29
03/05/2016,00:15,33
03/05/2016,00:30,40
03/05/2016,00:45,33
03/05/2016,01:00,33
03/05/2016,01:15,29
03/05/2016,01:30,27
03/05/2016,01:45,27
03/05/2016,02:00,25
03/05/2016,02:15,21
03/05/2016,02:30,23
03/05/2016,02:45,27
03/05/2016,03:00,27
03/05/2016,03:15,29
03/05/2016,03:30,31
03/05/2016,03:45,29
03/05/2016,04:00,29
03/05/2016,04:15,33
03/05/2016,04:30,36
03/05/2016,04:45,50
03/05/2016,05:00,52
03/05/2016,05:15,52
03/05/2016,05:30,52
03/05/2016,05:45,57
03/05/2016,06:00,57
03/05/2016,06:15,42
03/05/2016,06:30,71
03/05/2016,06:45,78
03/05/2016,07:00,65
03/05/2016,07:15,69
03/05/2016,07:30,61
03/05/2016,07:45,59
03/05/2016,08:00,63
03/05/2016,08:15,11
03/05/2016,08:30,61
03/05/2016,08:45,65
03/05/2016,09:00,57
03/05/2016,09:15,61
03/05/2016,09:30,67
03/05/2016,09:45,57
03/05/2016,10:00,78
03/05/2016,10:15,38
03/05/2016,10:30,42
03/05/2016,10:45,55
03/05/2016,11:00,63
03/05/2016,11:15,61
03/05/2016,11:30,57
03/05/2016,11:45,54
03/05/2016,12:00,61
03/05/2016,12:15,71
03/05/2016,12:30,50
03/05/2016,12:45,54
03/05/2016,13:00,77
03/05/2016,13:15,61
03/05/2016,13:30,57
03/05/2016,13:45,59
03/05/2016,14:00,52
03/05/2016,14:15,59
03/05/2016,14:30,59
03/05/2016,14:45,48
03/05/2016,15:00,42
03/05/2016,15:15,55
03/05/2016,15:30,40
03/05/2016,15:45,57
03/05/2016,16:00,65
03/05/2016,16:15,54
03/05/2016,16:30,63
03/05/2016,16:45,71
03/05/2016,17:00,73
03/05/2016,17:15,61
03/05/2016,17:30,88
03/05/2016,17:45,57
03/05/2016,18:00,63
03/05/2016,18:15,42
03/05/2016,18:30,67
03/05/2016,18:45,54
03/05/2016,19:00,55
03/05/2016,19:15,75
03/05/2016,19:30,73
03/05/2016,19:45,77
03/05/2016,20:00,80
03/05/2016,20:15,71
03/05/2016,20:30,59
03/05/2016,20:45,75
03/05/2016,21:00,82
03/05/2016,21:15,86
03/05/2016,21:30,88
03/05/2016,21:45,75
03/05/2016,22:00,86
03/05/2016,22:15,86
03/05/2016,22:30,82
03/05/2016,22:45,86
03/05/2016,23:00,90
03/05/2016,23:15,80
03/05/2016,23:30,82
03/05/2016,23:45,84
03/05/2016,00:00,78
04/05/2016,00:15,77
04/05/2016,00:30,73
04/05/2016,00:45,73
04/05/2016,01:00,71
04/05/2016,01:15,69
04/05/2016,01:30,69
04/05/2016,01:45,59
04/05/2016,02:00,52
04/05/2016,02:15,54
04/05/2016,02:30,63
04/05/2016,02:45,50
04/05/2016,03:00,54
04/05/2016,03:15,59
04/05/2016,03:30,55
04/05/2016,03:45,61
04/05/2016,04:00,63
04/05/2016,04:15,67
04/05/2016,04:30,77
04/05/2016,04:45,61
04/05/2016,05:00,65
04/05/2016,05:15,65
04/05/2016,05:30,61
04/05/2016,05:45,63
04/05/2016,06:00,59
04/05/2016,06:15,82
04/05/2016,06:30,77
04/05/2016,06:45,78
04/05/2016,07:00,73
04/05/2016,07:15,73
04/05/2016,07:30,57
04/05/2016,07:45,57
04/05/2016,08:00,77
04/05/2016,08:15,69
04/05/2016,08:30,55
04/05/2016,08:45,59
04/05/2016,09:00,57
04/05/2016,09:15,63
04/05/2016,09:30,65
04/05/2016,09:45,46
04/05/2016,10:00,57
04/05/2016,10:15,54
04/05/2016,10:30,63
04/05/2016,10:45,46
04/05/2016,11:00,67
04/05/2016,11:15,46
04/05/2016,11:30,44
04/05/2016,11:45,36
04/05/2016,12:00,48
04/05/2016,12:15,31
04/05/2016,12:30,
04/05/2016,12:45,
04/05/2016,13:00,
04/05/2016,13:15,
04/05/2016,13:30,57
04/05/2016,13:45,55
04/05/2016,14:00,50
04/05/2016,14:15,52
04/05/2016,14:30,42
04/05/2016,14:45,50
04/05/2016,15:00,55
04/05/2016,15:15,48
04/05/2016,15:30,54
04/05/2016,15:45,59
04/05/2016,16:00,48
04/05/2016,16:15,55
04/05/2016,16:30,57
04/05/2016,16:45,61
04/05/2016,17:00,77
04/05/2016,17:15,61
04/05/2016,17:30,65
04/05/2016,17:45,80
04/05/2016,18:00,50
04/05/2016,18:15,54
04/05/2016,18:30,46
04/05/2016,18:45,54
04/05/2016,19:00,42
04/05/2016,19:15,38
04/05/2016,19:30,63
04/05/2016,19:45,63
04/05/2016,20:00,80
04/05/2016,20:15,80
04/05/2016,20:30,63
04/05/2016,20:45,61
04/05/2016,21:00,61
04/05/2016,21:15,71
04/05/2016,21:30,59
04/05/2016,21:45,71
04/05/2016,22:00,42
04/05/2016,22:15,65
04/05/2016,22:30,88
04/05/2016,22:45,65
04/05/2016,23:00,73
04/05/2016,23:15,84
04/05/2016,23:30,78
04/05/2016,23:45,69
04/05/2016,00:00,57
05/05/2016,00:15,63
05/05/2016,00:30,63
05/05/2016,00:45,63
05/05/2016,01:00,57
05/05/2016,01:15,61
05/05/2016,01:30,61
05/05/2016,01:45,57
05/05/2016,02:00,57
05/05/2016,02:15,57
05/05/2016,02:30,57
05/05/2016,02:45,61
05/05/2016,03:00,59
05/05/2016,03:15,63
05/05/2016,03:30,61
05/05/2016,03:45,69
05/05/2016,04:00,73
05/05/2016,04:15,67
05/05/2016,04:30,59
05/05/2016,04:45,57
05/05/2016,05:00,67
05/05/2016,05:15,65
05/05/2016,05:30,73
05/05/2016,05:45,77
05/05/2016,06:00,73
05/05/2016,06:15,88
05/05/2016,06:30,77
05/05/2016,06:45,73
05/05/2016,07:00,88
05/05/2016,07:15,80
05/05/2016,07:30,84
05/05/2016,07:45,90
05/05/2016,08:00,75
05/05/2016,08:15,75
05/05/2016,08:30,71
05/05/2016,08:45,57
05/05/2016,09:00,55
05/05/2016,09:15,71
05/05/2016,09:30,40
05/05/2016,09:45,54
05/05/2016,10:00,69
05/05/2016,10:15,54
05/05/2016,10:30,65
05/05/2016,10:45,67
05/05/2016,11:00,61
05/05/2016,11:15,63
05/05/2016,11:30,73
05/05/2016,11:45,63
05/05/2016,12:00,54
05/05/2016,12:15,42
05/05/2016,12:30,44
05/05/2016,12:45,48
05/05/2016,13:00,57
05/05/2016,13:15,75
05/05/2016,13:30,82
05/05/2016,13:45,77
05/05/2016,14:00,55
05/05/2016,14:15,61
05/05/2016,14:30,67
05/05/2016,14:45,63
05/05/2016,15:00,63
05/05/2016,15:15,67
05/05/2016,15:30,48
05/05/2016,15:45,50
05/05/2016,16:00,69
05/05/2016,16:15,65
05/05/2016,16:30,54
05/05/2016,16:45,90
05/05/2016,17:00,67
05/05/2016,17:15,109
05/05/2016,17:30,77
05/05/2016,17:45,36
05/05/2016,18:00,59
05/05/2016,18:15,80
05/05/2016,18:30,84
05/05/2016,18:45,46
05/05/2016,19:00,67
05/05/2016,19:15,80
05/05/2016,19:30,55
05/05/2016,19:45,119
05/05/2016,20:00,84
05/05/2016,20:15,86
05/05/2016,20:30,78
05/05/2016,20:45,90
05/05/2016,21:00,92
05/05/2016,21:15,94
05/05/2016,21:30,90
05/05/2016,21:45,84
05/05/2016,22:00,59
05/05/2016,22:15,86
05/05/2016,22:30,69
05/05/2016,22:45,78
05/05/2016,23:00,96
05/05/2016,23:15,69
05/05/2016,23:30,36
05/05/2016,23:45,42
05/05/2016,00:00,46
06/05/2016,00:15,55
06/05/2016,00:30,40
06/05/2016,00:45,69
06/05/2016,01:00,44
06/05/2016,01:15,34
06/05/2016,01:30,40
06/05/2016,01:45,42
06/05/2016,02:00,50
06/05/2016,02:15,61
06/05/2016,02:30,98
06/05/2016,02:45,65
06/05/2016,03:00,69
06/05/2016,03:15,65
06/05/2016,03:30,42
06/05/2016,03:45,48
06/05/2016,04:00,73
06/05/2016,04:15,75
06/05/2016,04:30,67
06/05/2016,04:45,65
06/05/2016,05:00,67
06/05/2016,05:15,61
06/05/2016,05:30,67
06/05/2016,05:45,59
06/05/2016,06:00,80
06/05/2016,06:15,77
06/05/2016,06:30,67
06/05/2016,06:45,73
06/05/2016,07:00,90
06/05/2016,07:15,86
06/05/2016,07:30,86
06/05/2016,07:45,96
06/05/2016,08:00,107
06/05/2016,08:15,82
06/05/2016,08:30,94
06/05/2016,08:45,73
06/05/2016,09:00,82
06/05/2016,09:15,92
06/05/2016,09:30,94
06/05/2016,09:45,75
06/05/2016,10:00,77
06/05/2016,10:15,77
06/05/2016,10:30,67
06/05/2016,10:45,96
06/05/2016,11:00,71
06/05/2016,11:15,61
06/05/2016,11:30,52
06/05/2016,11:45,73
06/05/2016,12:00,86
06/05/2016,12:15,67
06/05/2016,12:30,67
06/05/2016,12:45,65
06/05/2016,13:00,71
06/05/2016,13:15,84
06/05/2016,13:30,111
06/05/2016,13:45,61
06/05/2016,14:00,61
06/05/2016,14:15,75
06/05/2016,14:30,71
06/05/2016,14:45,75
06/05/2016,15:00,90
06/05/2016,15:15,96
06/05/2016,15:30,88
06/05/2016,15:45,69
06/05/2016,16:00,84
06/05/2016,16:15,99
06/05/2016,16:30,126
06/05/2016,16:45,124
06/05/2016,17:00,128
06/05/2016,17:15,128
06/05/2016,17:30,96
06/05/2016,17:45,105
06/05/2016,18:00,107
06/05/2016,18:15,117
06/05/2016,18:30,122
06/05/2016,18:45,71
06/05/2016,19:00,77
06/05/2016,19:15,65
06/05/2016,19:30,73
06/05/2016,19:45,73
06/05/2016,20:00,71
06/05/2016,20:15,71
06/05/2016,20:30,77
06/05/2016,20:45,77
06/05/2016,21:00,65
06/05/2016,21:15,55
06/05/2016,21:30,55
06/05/2016,21:45,78
06/05/2016,22:00,65
06/05/2016,22:15,42
06/05/2016,22:30,55
06/05/2016,22:45,33
06/05/2016,23:00,55
06/05/2016,23:15,46
06/05/2016,23:30,42
06/05/2016,23:45,42
06/05/2016,00:00,40
07/05/2016,00:15,42
07/05/2016,00:30,46
07/05/2016,00:45,33
07/05/2016,01:00,36
07/05/2016,01:15,25
07/05/2016,01:30,31
07/05/2016,01:45,33
07/05/2016,02:00,38
07/05/2016,02:15,44
07/05/2016,02:30,27
07/05/2016,02:45,33
07/05/2016,03:00,44
07/05/2016,03:15,21
07/05/2016,03:30,29
07/05/2016,03:45,17
07/05/2016,04:00,19
07/05/2016,04:15,19
07/05/2016,04:30,15
07/05/2016,04:45,15
07/05/2016,05:00,19
07/05/2016,05:15,15
07/05/2016,05:30,19
07/05/2016,05:45,17
07/05/2016,06:00,29
07/05/2016,06:15,21
07/05/2016,06:30,29
07/05/2016,06:45,33
07/05/2016,07:00,19
07/05/2016,07:15,42
07/05/2016,07:30,36
07/05/2016,07:45,55
07/05/2016,08:00,29
07/05/2016,08:15,71
07/05/2016,08:30,25
07/05/2016,08:45,21
07/05/2016,09:00,27
07/05/2016,09:15,54
07/05/2016,09:30,40
07/05/2016,09:45,42
07/05/2016,10:00,42
07/05/2016,10:15,29
07/05/2016,10:30,38
07/05/2016,10:45,44
07/05/2016,11:00,52
07/05/2016,11:15,33
07/05/2016,11:30,44
07/05/2016,11:45,34
07/05/2016,12:00,31
07/05/2016,12:15,63
07/05/2016,12:30,59
07/05/2016,12:45,52
07/05/2016,13:00,73
07/05/2016,13:15,33
07/05/2016,13:30,31
07/05/2016,13:45,38
07/05/2016,14:00,55
07/05/2016,14:15,52
07/05/2016,14:30,52
07/05/2016,14:45,55
07/05/2016,15:00,52
07/05/2016,15:15,17
07/05/2016,15:30,80
07/05/2016,15:45,11
07/05/2016,16:00,44
07/05/2016,16:15,82
07/05/2016,16:30,57
07/05/2016,16:45,78
07/05/2016,17:00,71
07/05/2016,17:15,71
07/05/2016,17:30,50
07/05/2016,17:45,42
07/05/2016,18:00,44
07/05/2016,18:15,29
07/05/2016,18:30,36
07/05/2016,18:45,44
07/05/2016,19:00,27
07/05/2016,19:15,46
07/05/2016,19:30,34
07/05/2016,19:45,33
07/05/2016,20:00,46
07/05/2016,20:15,46
07/05/2016,20:30,33
07/05/2016,20:45,44
07/05/2016,21:00,29
07/05/2016,21:15,38
07/05/2016,21:30,36
07/05/2016,21:45,46
07/05/2016,22:00,31
07/05/2016,22:15,27
07/05/2016,22:30,34
07/05/2016,22:45,50
07/05/2016,23:00,33
07/05/2016,23:15,31
07/05/2016,23:30,29
07/05/2016,23:45,36
07/05/2016,00:00,34
08/05/2016,00:15,27
08/05/2016,00:30,27
08/05/2016,00:45,34
08/05/2016,01:00,29
08/05/2016,01:15,25
08/05/2016,01:30,52
08/05/2016,01:45,46
08/05/2016,02:00,36
08/05/2016,02:15,29
08/05/2016,02:30,38
08/05/2016,02:45,31
08/05/2016,03:00,40
08/05/2016,03:15,31
08/05/2016,03:30,29
08/05/2016,03:45,17
08/05/2016,04:00,17
08/05/2016,04:15,29
08/05/2016,04:30,23
08/05/2016,04:45,15
08/05/2016,05:00,15
08/05/2016,05:15,19
08/05/2016,05:30,17
08/05/2016,05:45,21
08/05/2016,06:00,19
08/05/2016,06:15,21
08/05/2016,06:30,13
08/05/2016,06:45,21
08/05/2016,07:00,23
08/05/2016,07:15,27
08/05/2016,07:30,29
08/05/2016,07:45,27
08/05/2016,08:00,19
08/05/2016,08:15,31
08/05/2016,08:30,19
08/05/2016,08:45,23
08/05/2016,09:00,17
08/05/2016,09:15,40
08/05/2016,09:30,38
08/05/2016,09:45,27
08/05/2016,10:00,27
08/05/2016,10:15,42
08/05/2016,10:30,27
08/05/2016,10:45,33
08/05/2016,11:00,31
08/05/2016,11:15,40
08/05/2016,11:30,40
08/05/2016,11:45,48
08/05/2016,12:00,46
08/05/2016,12:15,42
08/05/2016,12:30,52
08/05/2016,12:45,46
08/05/2016,13:00,40
08/05/2016,13:15,52
08/05/2016,13:30,44
08/05/2016,13:45,48
08/05/2016,14:00,40
08/05/2016,14:15,42
08/05/2016,14:30,42
08/05/2016,14:45,36
08/05/2016,15:00,42
08/05/2016,15:15,33
08/05/2016,15:30,59
08/05/2016,15:45,50
08/05/2016,16:00,59
08/05/2016,16:15,50
08/05/2016,16:30,46
08/05/2016,16:45,48
08/05/2016,17:00,44
08/05/2016,17:15,59
08/05/2016,17:30,34
08/05/2016,17:45,48
08/05/2016,18:00,55
08/05/2016,18:15,48
08/05/2016,18:30,59
08/05/2016,18:45,57
08/05/2016,19:00,57
08/05/2016,19:15,46
08/05/2016,19:30,50
08/05/2016,19:45,54
08/05/2016,20:00,61
08/05/2016,20:15,55
08/05/2016,20:30,50
08/05/2016,20:45,44
08/05/2016,21:00,42
08/05/2016,21:15,44
08/05/2016,21:30,50
08/05/2016,21:45,52
08/05/2016,22:00,52
08/05/2016,22:15,48
08/05/2016,22:30,42
08/05/2016,22:45,59
08/05/2016,23:00,50
08/05/2016,23:15,27
08/05/2016,23:30,27
08/05/2016,23:45,21
08/05/2016,00:00,21
09/05/2016,00:15,19
09/05/2016,00:30,17
09/05/2016,00:45,17
09/05/2016,01:00,17
09/05/2016,01:15,15
09/05/2016,01:30,15
09/05/2016,01:45,17
09/05/2016,02:00,15
09/05/2016,02:15,15
09/05/2016,02:30,15
09/05/2016,02:45,13
09/05/2016,03:00,13
09/05/2016,03:15,13
09/05/2016,03:30,13
09/05/2016,03:45,13
09/05/2016,04:00,13
09/05/2016,04:15,
09/05/2016,04:30,13
09/05/2016,04:45,17
09/05/2016,05:00,17
09/05/2016,05:15,17
09/05/2016,05:30,29
09/05/2016,05:45,17
09/05/2016,06:00,25
09/05/2016,06:15,33
09/05/2016,06:30,61
09/05/2016,06:45,46
09/05/2016,07:00,59
09/05/2016,07:15,61
09/05/2016,07:30,38
09/05/2016,07:45,52
09/05/2016,08:00,34
09/05/2016,08:15,61
09/05/2016,08:30,38
09/05/2016,08:45,55
09/05/2016,09:00,50
09/05/2016,09:15,88
09/05/2016,09:30,44
09/05/2016,09:45,54
09/05/2016,10:00,63
09/05/2016,10:15,65
09/05/2016,10:30,54
09/05/2016,10:45,59
09/05/2016,11:00,57
09/05/2016,11:15,46
09/05/2016,11:30,54
09/05/2016,11:45,52
09/05/2016,12:00,67
09/05/2016,12:15,61
09/05/2016,12:30,44
09/05/2016,12:45,44
09/05/2016,13:00,54
09/05/2016,13:15,69
09/05/2016,13:30,54
09/05/2016,13:45,71
09/05/2016,14:00,69
09/05/2016,14:15,50
09/05/2016,14:30,55
09/05/2016,14:45,82
09/05/2016,15:00,59
09/05/2016,15:15,75
09/05/2016,15:30,38
09/05/2016,15:45,48
09/05/2016,16:00,61
09/05/2016,16:15,63
09/05/2016,16:30,48
09/05/2016,16:45,59
09/05/2016,17:00,52
09/05/2016,17:15,52
09/05/2016,17:30,57
09/05/2016,17:45,73
09/05/2016,18:00,57
09/05/2016,18:15,52
09/05/2016,18:30,50
09/05/2016,18:45,40
09/05/2016,19:00,38
09/05/2016,19:15,34
09/05/2016,19:30,27
09/05/2016,19:45,42
09/05/2016,20:00,42
09/05/2016,20:15,27
09/05/2016,20:30,46
09/05/2016,20:45,34
09/05/2016,21:00,46
09/05/2016,21:15,36
09/05/2016,21:30,59
09/05/2016,21:45,40
09/05/2016,22:00,27
09/05/2016,22:15,25
09/05/2016,22:30,33
09/05/2016,22:45,50
09/05/2016,23:00,25
09/05/2016,23:15,15
09/05/2016,23:30,17
09/05/2016,23:45,17
09/05/2016,00:00,15
10/05/2016,00:15,15
10/05/2016,00:30,15
10/05/2016,00:45,13
10/05/2016,01:00,15
10/05/2016,01:15,15
10/05/2016,01:30,13
10/05/2016,01:45,15
10/05/2016,02:00,13
10/05/2016,02:15,11
10/05/2016,02:30,17
10/05/2016,02:45,15
10/05/2016,03:00,15
10/05/2016,03:15,13
10/05/2016,03:30,15
10/05/2016,03:45,13
10/05/2016,04:00,15
10/05/2016,04:15,17
10/05/2016,04:30,13
10/05/2016,04:45,19
10/05/2016,05:00,17
10/05/2016,05:15,29
10/05/2016,05:30,25
10/05/2016,05:45,19
10/05/2016,06:00,34
10/05/2016,06:15,29
10/05/2016,06:30,36
10/05/2016,06:45,31
10/05/2016,07:00,57
10/05/2016,07:15,48
10/05/2016,07:30,48
10/05/2016,07:45,44
10/05/2016,08:00,23
10/05/2016,08:15,44
10/05/2016,08:30,46
10/05/2016,08:45,78
10/05/2016,09:00,40
10/05/2016,09:15,54
10/05/2016,09:30,42
10/05/2016,09:45,54
10/05/2016,10:00,77
10/05/2016,10:15,54
10/05/2016,10:30,67
10/05/2016,10:45,63
10/05/2016,11:00,61
10/05/2016,11:15,50
10/05/2016,11:30,36
10/05/2016,11:45,77
10/05/2016,12:00,48
10/05/2016,12:15,61
10/05/2016,12:30,67
10/05/2016,12:45,67
10/05/2016,13:00,
10/05/2016,13:15,73
10/05/2016,13:30,65
10/05/2016,13:45,61
10/05/2016,14:00,67
10/05/2016,14:15,94
10/05/2016,14:30,61
10/05/2016,14:45,57
10/05/2016,15:00,82
10/05/2016,15:15,80
10/05/2016,15:30,69
10/05/2016,15:45,61
10/05/2016,16:00,59
10/05/2016,16:15,113
10/05/2016,16:30,82
10/05/2016,16:45,57
10/05/2016,17:00,69
10/05/2016,17:15,75
10/05/2016,17:30,71
10/05/2016,17:45,63
10/05/2016,18:00,67
10/05/2016,18:15,57
10/05/2016,18:30,55
10/05/2016,18:45,61
10/05/2016,19:00,57
10/05/2016,19:15,36
10/05/2016,19:30,57
10/05/2016,19:45,34
10/05/2016,20:00,33
10/05/2016,20:15,44
10/05/2016,20:30,29
10/05/2016,20:45,33
10/05/2016,21:00,29
10/05/2016,21:15,27
10/05/2016,21:30,25
10/05/2016,21:45,29
10/05/2016,22:00,33
10/05/2016,22:15,29
10/05/2016,22:30,31
10/05/2016,22:45,29
10/05/2016,23:00,27
10/05/2016,23:15,21
10/05/2016,23:30,21
10/05/2016,23:45,21
10/05/2016,00:00,15
11/05/2016,00:15,11
11/05/2016,00:30,11
11/05/2016,00:45,19
11/05/2016,01:00,11
11/05/2016,01:15,11
11/05/2016,01:30,11
11/05/2016,01:45,11
11/05/2016,02:00,10
11/05/2016,02:15,10
11/05/2016,02:30,11
11/05/2016,02:45,11
11/05/2016,03:00,11
11/05/2016,03:15,11
11/05/2016,03:30,17
11/05/2016,03:45,11
11/05/2016,04:00,10
11/05/2016,04:15,11
11/05/2016,04:30,15
11/05/2016,04:45,13
11/05/2016,05:00,13
11/05/2016,05:15,21
11/05/2016,05:30,13
11/05/2016,05:45,21
11/05/2016,06:00,23
11/05/2016,06:15,44
11/05/2016,06:30,21
11/05/2016,06:45,48
11/05/2016,07:00,52
11/05/2016,07:15,31
11/05/2016,07:30,50
11/05/2016,07:45,23
11/05/2016,08:00,
11/05/2016,08:15,
11/05/2016,08:30,
11/05/2016,08:45,
11/05/2016,09:00,
11/05/2016,09:15,
11/05/2016,09:30,
11/05/2016,09:45,
11/05/2016,10:00,
11/05/2016,10:15,
11/05/2016,10:30,
11/05/2016,10:45,
11/05/2016,11:00,
11/05/2016,11:15,42
11/05/2016,11:30,67
11/05/2016,11:45,57
11/05/2016,12:00,61
11/05/2016,12:15,52
11/05/2016,12:30,52
11/05/2016,12:45,61
11/05/2016,13:00,55
11/05/2016,13:15,82
11/05/2016,13:30,63
11/05/2016,13:45,78
11/05/2016,14:00,50
11/05/2016,14:15,80
11/05/2016,14:30,71
11/05/2016,14:45,67
11/05/2016,15:00,61
11/05/2016,15:15,82
11/05/2016,15:30,73
11/05/2016,15:45,77
11/05/2016,16:00,77
11/05/2016,16:15,77
11/05/2016,16:30,67
11/05/2016,16:45,61
11/05/2016,17:00,71
11/05/2016,17:15,86
11/05/2016,17:30,82
11/05/2016,17:45,73
11/05/2016,18:00,57
11/05/2016,18:15,57
11/05/2016,18:30,55
11/05/2016,18:45,52
11/05/2016,19:00,54
11/05/2016,19:15,50
11/05/2016,19:30,34
11/05/2016,19:45,42
11/05/2016,20:00,46
11/05/2016,20:15,44
11/05/2016,20:30,36
11/05/2016,20:45,29
11/05/2016,21:00,29
11/05/2016,21:15,34
11/05/2016,21:30,33
11/05/2016,21:45,29
11/05/2016,22:00,33
11/05/2016,22:15,34
11/05/2016,22:30,31
11/05/2016,22:45,31
11/05/2016,23:00,44
11/05/2016,23:15,19
11/05/2016,23:30,19
11/05/2016,23:45,17
11/05/2016,00:00,19
12/05/2016,00:15,17
12/05/2016,00:30,17
12/05/2016,00:45,19
12/05/2016,01:00,15
12/05/2016,01:15,13
12/05/2016,01:30,13
12/05/2016,01:45,11
12/05/2016,02:00,11
12/05/2016,02:15,13
12/05/2016,02:30,11
12/05/2016,02:45,13
12/05/2016,03:00,11
12/05/2016,03:15,11
12/05/2016,03:30,11
12/05/2016,03:45,13
12/05/2016,04:00,15
12/05/2016,04:15,13
12/05/2016,04:30,15
12/05/2016,04:45,15
12/05/2016,05:00,17
12/05/2016,05:15,19
12/05/2016,05:30,27
12/05/2016,05:45,27
12/05/2016,06:00,27
12/05/2016,06:15,38
12/05/2016,06:30,52
12/05/2016,06:45,65
12/05/2016,07:00,48
12/05/2016,07:15,55
12/05/2016,07:30,50
12/05/2016,07:45,57
12/05/2016,08:00,46
12/05/2016,08:15,46
12/05/2016,08:30,34
12/05/2016,08:45,54
12/05/2016,09:00,40
12/05/2016,09:15,44
12/05/2016,09:30,48
12/05/2016,09:45,46
12/05/2016,10:00,44
12/05/2016,10:15,50
12/05/2016,10:30,54
12/05/2016,10:45,40
12/05/2016,11:00,59
12/05/2016,11:15,44
12/05/2016,11:30,44
12/05/2016,11:45,46
12/05/2016,12:00,59
12/05/2016,12:15,61
12/05/2016,12:30,54
12/05/2016,12:45,50
12/05/2016,13:00,61
