Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
28/02/2016,19:00,73
28/02/2016,19:15,86
28/02/2016,19:30,78
28/02/2016,19:45,82
28/02/2016,20:00,96
28/02/2016,20:15,88
28/02/2016,20:30,86
28/02/2016,20:45,78
28/02/2016,21:00,88
28/02/2016,21:15,78
28/02/2016,21:30,80
28/02/2016,21:45,75
28/02/2016,22:00,75
28/02/2016,22:15,75
28/02/2016,22:30,77
28/02/2016,22:45,73
28/02/2016,23:00,69
28/02/2016,23:15,63
28/02/2016,23:30,65
28/02/2016,23:45,63
28/02/2016,00:00,61
29/02/2016,00:15,59
29/02/2016,00:30,59
29/02/2016,00:45,54
29/02/2016,01:00,52
29/02/2016,01:15,52
29/02/2016,01:30,52
29/02/2016,01:45,48
29/02/2016,02:00,46
29/02/2016,02:15,50
29/02/2016,02:30,48
29/02/2016,02:45,44
29/02/2016,03:00,44
29/02/2016,03:15,42
29/02/2016,03:30,40
29/02/2016,03:45,40
29/02/2016,04:00,44
29/02/2016,04:15,40
29/02/2016,04:30,40
29/02/2016,04:45,38
29/02/2016,05:00,38
29/02/2016,05:15,40
29/02/2016,05:30,42
29/02/2016,05:45,48
29/02/2016,06:00,38
29/02/2016,06:15,44
29/02/2016,06:30,48
29/02/2016,06:45,48
29/02/2016,07:00,42
29/02/2016,07:15,54
29/02/2016,07:30,52
29/02/2016,07:45,61
29/02/2016,08:00,54
29/02/2016,08:15,52
29/02/2016,08:30,57
29/02/2016,08:45,57
29/02/2016,09:00,57
29/02/2016,09:15,61
29/02/2016,09:30,61
29/02/2016,09:45,73
29/02/2016,10:00,98
29/02/2016,10:15,98
29/02/2016,10:30,107
29/02/2016,10:45,75
29/02/2016,11:00,44
29/02/2016,11:15,42
29/02/2016,11:30,34
29/02/2016,11:45,34
29/02/2016,12:00,29
29/02/2016,12:15,31
29/02/2016,12:30,27
29/02/2016,12:45,33
29/02/2016,13:00,34
29/02/2016,13:15,29
29/02/2016,13:30,31
29/02/2016,13:45,27
29/02/2016,14:00,25
29/02/2016,14:15,34
29/02/2016,14:30,44
29/02/2016,14:45,46
29/02/2016,15:00,33
29/02/2016,15:15,27
29/02/2016,15:30,31
29/02/2016,15:45,38
29/02/2016,16:00,40
29/02/2016,16:15,40
29/02/2016,16:30,52
29/02/2016,16:45,52
29/02/2016,17:00,55
29/02/2016,17:15,36
29/02/2016,17:30,33
29/02/2016,17:45,38
29/02/2016,18:00,38
29/02/2016,18:15,42
29/02/2016,18:30,40
29/02/2016,18:45,40
29/02/2016,19:00,42
29/02/2016,19:15,42
29/02/2016,19:30,42
29/02/2016,19:45,46
29/02/2016,20:00,40
29/02/2016,20:15,50
29/02/2016,20:30,46
29/02/2016,20:45,38
29/02/2016,21:00,44
29/02/2016,21:15,38
29/02/2016,21:30,33
29/02/2016,21:45,25
29/02/2016,22:00,27
29/02/2016,22:15,27
29/02/2016,22:30,38
29/02/2016,22:45,42
29/02/2016,23:00,29
29/02/2016,23:15,29
29/02/2016,23:30,27
29/02/2016,23:45,19
29/02/2016,00:00,19
01/03/2016,00:15,19
01/03/2016,00:30,19
01/03/2016,00:45,19
01/03/2016,01:00,21
01/03/2016,01:15,21
01/03/2016,01:30,17
01/03/2016,01:45,19
01/03/2016,02:00,19
01/03/2016,02:15,17
01/03/2016,02:30,19
01/03/2016,02:45,21
01/03/2016,03:00,11
01/03/2016,03:15,8
01/03/2016,03:30,8
01/03/2016,03:45,6
01/03/2016,04:00,8
01/03/2016,04:15,4
01/03/2016,04:30,6
01/03/2016,04:45,6
01/03/2016,05:00,8
01/03/2016,05:15,6
01/03/2016,05:30,8
01/03/2016,05:45,10
01/03/2016,06:00,10
01/03/2016,06:15,10
01/03/2016,06:30,8
01/03/2016,06:45,13
01/03/2016,07:00,13
01/03/2016,07:15,23
01/03/2016,07:30,27
01/03/2016,07:45,21
01/03/2016,08:00,25
01/03/2016,08:15,25
01/03/2016,08:30,29
01/03/2016,08:45,31
01/03/2016,09:00,29
01/03/2016,09:15,34
01/03/2016,09:30,29
01/03/2016,09:45,42
01/03/2016,10:00,36
01/03/2016,10:15,38
01/03/2016,10:30,40
01/03/2016,10:45,34
01/03/2016,11:00,27
01/03/2016,11:15,21
01/03/2016,11:30,17
01/03/2016,11:45,15
01/03/2016,12:00,15
01/03/2016,12:15,19
01/03/2016,12:30,21
01/03/2016,12:45,17
01/03/2016,13:00,17
01/03/2016,13:15,15
01/03/2016,13:30,17
01/03/2016,13:45,17
01/03/2016,14:00,17
01/03/2016,14:15,15
01/03/2016,14:30,13
01/03/2016,14:45,15
01/03/2016,15:00,21
01/03/2016,15:15,17
01/03/2016,15:30,11
01/03/2016,15:45,15
01/03/2016,16:00,15
01/03/2016,16:15,13
01/03/2016,16:30,17
01/03/2016,16:45,21
01/03/2016,17:00,19
01/03/2016,17:15,23
01/03/2016,17:30,21
01/03/2016,17:45,23
01/03/2016,18:00,19
01/03/2016,18:15,19
01/03/2016,18:30,17
01/03/2016,18:45,21
01/03/2016,19:00,21
01/03/2016,19:15,21
01/03/2016,19:30,17
01/03/2016,19:45,15
01/03/2016,20:00,11
01/03/2016,20:15,11
01/03/2016,20:30,11
01/03/2016,20:45,13
01/03/2016,21:00,13
01/03/2016,21:15,11
01/03/2016,21:30,8
01/03/2016,21:45,10
01/03/2016,22:00,11
01/03/2016,22:15,10
01/03/2016,22:30,10
01/03/2016,22:45,10
01/03/2016,23:00,10
01/03/2016,23:15,8
01/03/2016,23:30,10
01/03/2016,23:45,11
01/03/2016,00:00,17
02/03/2016,00:15,11
02/03/2016,00:30,10
02/03/2016,00:45,11
02/03/2016,01:00,8
02/03/2016,01:15,6
02/03/2016,01:30,8
02/03/2016,01:45,6
02/03/2016,02:00,6
02/03/2016,02:15,10
02/03/2016,02:30,8
02/03/2016,02:45,10
02/03/2016,03:00,6
02/03/2016,03:15,6
02/03/2016,03:30,6
02/03/2016,03:45,6
02/03/2016,04:00,6
02/03/2016,04:15,8
02/03/2016,04:30,10
02/03/2016,04:45,8
02/03/2016,05:00,8
02/03/2016,05:15,8
02/03/2016,05:30,8
02/03/2016,05:45,11
02/03/2016,06:00,10
02/03/2016,06:15,13
02/03/2016,06:30,17
02/03/2016,06:45,19
02/03/2016,07:00,27
02/03/2016,07:15,31
02/03/2016,07:30,27
02/03/2016,07:45,29
02/03/2016,08:00,31
02/03/2016,08:15,34
02/03/2016,08:30,42
02/03/2016,08:45,57
02/03/2016,09:00,61
02/03/2016,09:15,52
02/03/2016,09:30,52
02/03/2016,09:45,38
02/03/2016,10:00,44
02/03/2016,10:15,65
02/03/2016,10:30,55
02/03/2016,10:45,71
02/03/2016,11:00,71
02/03/2016,11:15,90
02/03/2016,11:30,80
02/03/2016,11:45,52
02/03/2016,12:00,44
02/03/2016,12:15,34
02/03/2016,12:30,29
02/03/2016,12:45,29
02/03/2016,13:00,17
02/03/2016,13:15,15
02/03/2016,13:30,15
02/03/2016,13:45,15
02/03/2016,14:00,15
02/03/2016,14:15,13
02/03/2016,14:30,15
02/03/2016,14:45,15
02/03/2016,15:00,19
02/03/2016,15:15,13
02/03/2016,15:30,11
02/03/2016,15:45,17
02/03/2016,16:00,17
02/03/2016,16:15,19
02/03/2016,16:30,23
02/03/2016,16:45,27
02/03/2016,17:00,21
02/03/2016,17:15,15
02/03/2016,17:30,25
02/03/2016,17:45,31
02/03/2016,18:00,31
02/03/2016,18:15,40
02/03/2016,18:30,36
02/03/2016,18:45,29
02/03/2016,19:00,23
02/03/2016,19:15,23
02/03/2016,19:30,17
02/03/2016,19:45,15
02/03/2016,20:00,15
02/03/2016,20:15,15
02/03/2016,20:30,13
02/03/2016,20:45,13
02/03/2016,21:00,13
02/03/2016,21:15,15
02/03/2016,21:30,11
02/03/2016,21:45,11
02/03/2016,22:00,10
02/03/2016,22:15,10
02/03/2016,22:30,8
02/03/2016,22:45,6
02/03/2016,23:00,6
02/03/2016,23:15,6
02/03/2016,23:30,6
02/03/2016,23:45,4
02/03/2016,00:00,4
03/03/2016,00:15,4
03/03/2016,00:30,6
03/03/2016,00:45,4
03/03/2016,01:00,4
03/03/2016,01:15,4
03/03/2016,01:30,4
03/03/2016,01:45,4
03/03/2016,02:00,6
03/03/2016,02:15,6
03/03/2016,02:30,4
03/03/2016,02:45,4
03/03/2016,03:00,4
03/03/2016,03:15,4
03/03/2016,03:30,4
03/03/2016,03:45,6
03/03/2016,04:00,6
03/03/2016,04:15,4
03/03/2016,04:30,8
03/03/2016,04:45,11
03/03/2016,05:00,11
03/03/2016,05:15,8
03/03/2016,05:30,10
03/03/2016,05:45,21
03/03/2016,06:00,19
03/03/2016,06:15,19
03/03/2016,06:30,17
03/03/2016,06:45,17
03/03/2016,07:00,19
03/03/2016,07:15,29
03/03/2016,07:30,38
03/03/2016,07:45,33
03/03/2016,08:00,42
03/03/2016,08:15,54
03/03/2016,08:30,57
03/03/2016,08:45,44
03/03/2016,09:00,36
03/03/2016,09:15,48
03/03/2016,09:30,46
03/03/2016,09:45,38
03/03/2016,10:00,44
03/03/2016,10:15,42
03/03/2016,10:30,33
03/03/2016,10:45,21
03/03/2016,11:00,21
03/03/2016,11:15,23
03/03/2016,11:30,25
03/03/2016,11:45,27
03/03/2016,12:00,31
03/03/2016,12:15,29
03/03/2016,12:30,21
03/03/2016,12:45,27
03/03/2016,13:00,25
03/03/2016,13:15,29
03/03/2016,13:30,29
03/03/2016,13:45,21
03/03/2016,14:00,27
03/03/2016,14:15,46
03/03/2016,14:30,48
03/03/2016,14:45,42
03/03/2016,15:00,42
03/03/2016,15:15,44
03/03/2016,15:30,50
03/03/2016,15:45,59
03/03/2016,16:00,42
03/03/2016,16:15,40
03/03/2016,16:30,38
03/03/2016,16:45,42
03/03/2016,17:00,54
03/03/2016,17:15,54
03/03/2016,17:30,57
03/03/2016,17:45,61
03/03/2016,18:00,71
03/03/2016,18:15,65
03/03/2016,18:30,80
03/03/2016,18:45,90
03/03/2016,19:00,90
03/03/2016,19:15,105
03/03/2016,19:30,96
03/03/2016,19:45,94
03/03/2016,20:00,88
03/03/2016,20:15,77
03/03/2016,20:30,77
03/03/2016,20:45,80
03/03/2016,21:00,82
03/03/2016,21:15,77
03/03/2016,21:30,67
03/03/2016,21:45,61
03/03/2016,22:00,65
03/03/2016,22:15,63
03/03/2016,22:30,63
03/03/2016,22:45,59
03/03/2016,23:00,61
03/03/2016,23:15,63
03/03/2016,23:30,59
03/03/2016,23:45,54
03/03/2016,00:00,36
04/03/2016,00:15,31
04/03/2016,00:30,23
04/03/2016,00:45,23
04/03/2016,01:00,23
04/03/2016,01:15,19
04/03/2016,01:30,23
04/03/2016,01:45,29
04/03/2016,02:00,44
04/03/2016,02:15,52
04/03/2016,02:30,33
04/03/2016,02:45,29
04/03/2016,03:00,34
04/03/2016,03:15,40
04/03/2016,03:30,44
04/03/2016,03:45,38
04/03/2016,04:00,25
04/03/2016,04:15,25
04/03/2016,04:30,19
04/03/2016,04:45,21
04/03/2016,05:00,23
04/03/2016,05:15,44
04/03/2016,05:30,46
04/03/2016,05:45,40
04/03/2016,06:00,55
04/03/2016,06:15,65
04/03/2016,06:30,65
04/03/2016,06:45,61
04/03/2016,07:00,67
04/03/2016,07:15,71
04/03/2016,07:30,73
04/03/2016,07:45,73
04/03/2016,08:00,63
04/03/2016,08:15,61
04/03/2016,08:30,63
04/03/2016,08:45,55
04/03/2016,09:00,59
04/03/2016,09:15,59
04/03/2016,09:30,73
04/03/2016,09:45,80
04/03/2016,10:00,90
04/03/2016,10:15,80
04/03/2016,10:30,65
04/03/2016,10:45,34
04/03/2016,11:00,21
04/03/2016,11:15,25
04/03/2016,11:30,34
04/03/2016,11:45,38
04/03/2016,12:00,27
04/03/2016,12:15,31
04/03/2016,12:30,31
04/03/2016,12:45,31
04/03/2016,13:00,29
04/03/2016,13:15,23
04/03/2016,13:30,29
04/03/2016,13:45,23
04/03/2016,14:00,31
04/03/2016,14:15,27
04/03/2016,14:30,25
04/03/2016,14:45,25
04/03/2016,15:00,31
04/03/2016,15:15,29
04/03/2016,15:30,33
04/03/2016,15:45,31
04/03/2016,16:00,34
04/03/2016,16:15,31
04/03/2016,16:30,34
04/03/2016,16:45,33
04/03/2016,17:00,29
04/03/2016,17:15,34
04/03/2016,17:30,36
04/03/2016,17:45,33
04/03/2016,18:00,36
04/03/2016,18:15,34
04/03/2016,18:30,27
04/03/2016,18:45,31
04/03/2016,19:00,36
04/03/2016,19:15,25
04/03/2016,19:30,31
04/03/2016,19:45,25
04/03/2016,20:00,29
04/03/2016,20:15,25
04/03/2016,20:30,25
04/03/2016,20:45,23
04/03/2016,21:00,23
04/03/2016,21:15,25
04/03/2016,21:30,21
04/03/2016,21:45,17
04/03/2016,22:00,17
04/03/2016,22:15,15
04/03/2016,22:30,17
04/03/2016,22:45,25
04/03/2016,23:00,21
04/03/2016,23:15,17
04/03/2016,23:30,21
04/03/2016,23:45,15
04/03/2016,00:00,17
05/03/2016,00:15,15
05/03/2016,00:30,13
05/03/2016,00:45,11
05/03/2016,01:00,10
05/03/2016,01:15,17
05/03/2016,01:30,10
05/03/2016,01:45,8
05/03/2016,02:00,11
05/03/2016,02:15,10
05/03/2016,02:30,8
05/03/2016,02:45,8
05/03/2016,03:00,10
05/03/2016,03:15,8
05/03/2016,03:30,10
05/03/2016,03:45,10
05/03/2016,04:00,10
05/03/2016,04:15,8
05/03/2016,04:30,10
05/03/2016,04:45,11
05/03/2016,05:00,15
05/03/2016,05:15,21
05/03/2016,05:30,19
05/03/2016,05:45,21
05/03/2016,06:00,13
05/03/2016,06:15,8
05/03/2016,06:30,13
05/03/2016,06:45,11
05/03/2016,07:00,13
05/03/2016,07:15,13
05/03/2016,07:30,17
05/03/2016,07:45,15
05/03/2016,08:00,23
05/03/2016,08:15,23
05/03/2016,08:30,19
05/03/2016,08:45,15
05/03/2016,09:00,15
05/03/2016,09:15,17
05/03/2016,09:30,15
05/03/2016,09:45,15
05/03/2016,10:00,19
05/03/2016,10:15,29
05/03/2016,10:30,21
05/03/2016,10:45,19
05/03/2016,11:00,21
05/03/2016,11:15,17
05/03/2016,11:30,15
05/03/2016,11:45,15
05/03/2016,12:00,13
05/03/2016,12:15,19
05/03/2016,12:30,27
05/03/2016,12:45,23
05/03/2016,13:00,21
05/03/2016,13:15,23
05/03/2016,13:30,17
05/03/2016,13:45,15
05/03/2016,14:00,17
05/03/2016,14:15,23
05/03/2016,14:30,17
05/03/2016,14:45,13
05/03/2016,15:00,15
05/03/2016,15:15,19
05/03/2016,15:30,21
05/03/2016,15:45,21
05/03/2016,16:00,17
05/03/2016,16:15,17
05/03/2016,16:30,17
05/03/2016,16:45,19
05/03/2016,17:00,17
05/03/2016,17:15,19
05/03/2016,17:30,27
05/03/2016,17:45,19
05/03/2016,18:00,27
05/03/2016,18:15,27
05/03/2016,18:30,33
05/03/2016,18:45,44
05/03/2016,19:00,52
05/03/2016,19:15,55
05/03/2016,19:30,42
05/03/2016,19:45,36
05/03/2016,20:00,33
05/03/2016,20:15,40
05/03/2016,20:30,27
05/03/2016,20:45,29
05/03/2016,21:00,31
05/03/2016,21:15,40
05/03/2016,21:30,54
05/03/2016,21:45,42
05/03/2016,22:00,25
05/03/2016,22:15,23
05/03/2016,22:30,21
05/03/2016,22:45,17
05/03/2016,23:00,17
05/03/2016,23:15,19
05/03/2016,23:30,17
05/03/2016,23:45,13
05/03/2016,00:00,10
06/03/2016,00:15,27
06/03/2016,00:30,13
06/03/2016,00:45,8
06/03/2016,01:00,11
06/03/2016,01:15,10
06/03/2016,01:30,10
06/03/2016,01:45,10
06/03/2016,02:00,15
06/03/2016,02:15,13
06/03/2016,02:30,10
06/03/2016,02:45,10
06/03/2016,03:00,21
06/03/2016,03:15,23
06/03/2016,03:30,27
06/03/2016,03:45,34
06/03/2016,04:00,21
06/03/2016,04:15,21
06/03/2016,04:30,11
06/03/2016,04:45,19
06/03/2016,05:00,19
06/03/2016,05:15,21
06/03/2016,05:30,21
06/03/2016,05:45,15
06/03/2016,06:00,21
06/03/2016,06:15,25
06/03/2016,06:30,19
06/03/2016,06:45,13
06/03/2016,07:00,13
06/03/2016,07:15,13
06/03/2016,07:30,15
06/03/2016,07:45,25
06/03/2016,08:00,19
06/03/2016,08:15,17
06/03/2016,08:30,23
06/03/2016,08:45,27
06/03/2016,09:00,23
06/03/2016,09:15,31
06/03/2016,09:30,21
06/03/2016,09:45,25
06/03/2016,10:00,27
06/03/2016,10:15,25
06/03/2016,10:30,27
06/03/2016,10:45,31
06/03/2016,11:00,23
06/03/2016,11:15,29
06/03/2016,11:30,31
06/03/2016,11:45,42
06/03/2016,12:00,34
06/03/2016,12:15,25
06/03/2016,12:30,17
06/03/2016,12:45,19
06/03/2016,13:00,23
06/03/2016,13:15,25
06/03/2016,13:30,25
06/03/2016,13:45,29
06/03/2016,14:00,15
06/03/2016,14:15,29
06/03/2016,14:30,23
06/03/2016,14:45,31
06/03/2016,15:00,29
06/03/2016,15:15,34
06/03/2016,15:30,33
06/03/2016,15:45,33
06/03/2016,16:00,21
06/03/2016,16:15,21
06/03/2016,16:30,21
06/03/2016,16:45,33
06/03/2016,17:00,21
06/03/2016,17:15,34
06/03/2016,17:30,31
06/03/2016,17:45,31
06/03/2016,18:00,29
06/03/2016,18:15,36
06/03/2016,18:30,42
06/03/2016,18:45,50
06/03/2016,19:00,42
06/03/2016,19:15,50
06/03/2016,19:30,34
06/03/2016,19:45,36
06/03/2016,20:00,38
06/03/2016,20:15,52
06/03/2016,20:30,55
06/03/2016,20:45,61
06/03/2016,21:00,67
06/03/2016,21:15,61
06/03/2016,21:30,73
06/03/2016,21:45,61
06/03/2016,22:00,55
06/03/2016,22:15,57
06/03/2016,22:30,48
06/03/2016,22:45,50
06/03/2016,23:00,38
06/03/2016,23:15,31
06/03/2016,23:30,27
06/03/2016,23:45,23
06/03/2016,00:00,25
07/03/2016,00:15,42
07/03/2016,00:30,50
07/03/2016,00:45,29
07/03/2016,01:00,13
07/03/2016,01:15,10
07/03/2016,01:30,13
07/03/2016,01:45,11
07/03/2016,02:00,8
07/03/2016,02:15,10
07/03/2016,02:30,13
07/03/2016,02:45,8
07/03/2016,03:00,6
07/03/2016,03:15,8
07/03/2016,03:30,10
07/03/2016,03:45,8
07/03/2016,04:00,8
07/03/2016,04:15,6
07/03/2016,04:30,8
07/03/2016,04:45,10
07/03/2016,05:00,15
07/03/2016,05:15,19
07/03/2016,05:30,13
07/03/2016,05:45,15
07/03/2016,06:00,17
07/03/2016,06:15,21
07/03/2016,06:30,34
07/03/2016,06:45,29
07/03/2016,07:00,29
07/03/2016,07:15,59
07/03/2016,07:30,55
07/03/2016,07:45,44
07/03/2016,08:00,42
07/03/2016,08:15,34
07/03/2016,08:30,36
07/03/2016,08:45,33
07/03/2016,09:00,33
07/03/2016,09:15,21
07/03/2016,09:30,23
07/03/2016,09:45,23
07/03/2016,10:00,19
07/03/2016,10:15,23
07/03/2016,10:30,17
07/03/2016,10:45,21
07/03/2016,11:00,19
07/03/2016,11:15,13
07/03/2016,11:30,10
07/03/2016,11:45,11
07/03/2016,12:00,11
07/03/2016,12:15,11
07/03/2016,12:30,13
07/03/2016,12:45,15
07/03/2016,13:00,23
07/03/2016,13:15,11
07/03/2016,13:30,17
07/03/2016,13:45,21
07/03/2016,14:00,23
07/03/2016,14:15,19
07/03/2016,14:30,15
07/03/2016,14:45,13
07/03/2016,15:00,25
07/03/2016,15:15,27
07/03/2016,15:30,17
07/03/2016,15:45,25
07/03/2016,16:00,36
07/03/2016,16:15,23
07/03/2016,16:30,25
07/03/2016,16:45,19
07/03/2016,17:00,23
07/03/2016,17:15,27
07/03/2016,17:30,29
07/03/2016,17:45,29
07/03/2016,18:00,38
07/03/2016,18:15,38
07/03/2016,18:30,48
07/03/2016,18:45,67
07/03/2016,19:00,67
07/03/2016,19:15,78
07/03/2016,19:30,67
07/03/2016,19:45,40
07/03/2016,20:00,44
07/03/2016,20:15,48
07/03/2016,20:30,73
07/03/2016,20:45,78
07/03/2016,21:00,73
07/03/2016,21:15,75
07/03/2016,21:30,73
07/03/2016,21:45,63
07/03/2016,22:00,54
07/03/2016,22:15,54
07/03/2016,22:30,55
07/03/2016,22:45,59
07/03/2016,23:00,54
07/03/2016,23:15,55
07/03/2016,23:30,59
07/03/2016,23:45,57
07/03/2016,00:00,52
08/03/2016,00:15,54
08/03/2016,00:30,48
08/03/2016,00:45,52
08/03/2016,01:00,57
08/03/2016,01:15,59
08/03/2016,01:30,55
08/03/2016,01:45,55
08/03/2016,02:00,52
08/03/2016,02:15,44
08/03/2016,02:30,44
08/03/2016,02:45,48
08/03/2016,03:00,46
08/03/2016,03:15,44
08/03/2016,03:30,46
08/03/2016,03:45,42
08/03/2016,04:00,42
08/03/2016,04:15,48
08/03/2016,04:30,46
08/03/2016,04:45,44
08/03/2016,05:00,46
08/03/2016,05:15,46
08/03/2016,05:30,46
08/03/2016,05:45,48
08/03/2016,06:00,52
08/03/2016,06:15,67
08/03/2016,06:30,57
08/03/2016,06:45,73
08/03/2016,07:00,67
08/03/2016,07:15,90
08/03/2016,07:30,99
08/03/2016,07:45,94
08/03/2016,08:00,105
08/03/2016,08:15,111
08/03/2016,08:30,103
08/03/2016,08:45,92
08/03/2016,09:00,61
08/03/2016,09:15,71
08/03/2016,09:30,80
08/03/2016,09:45,54
08/03/2016,10:00,48
08/03/2016,10:15,52
08/03/2016,10:30,52
08/03/2016,10:45,50
08/03/2016,11:00,48
08/03/2016,11:15,46
08/03/2016,11:30,40
08/03/2016,11:45,34
08/03/2016,12:00,36
08/03/2016,12:15,38
08/03/2016,12:30,38
08/03/2016,12:45,36
08/03/2016,13:00,31
08/03/2016,13:15,34
08/03/2016,13:30,27
08/03/2016,13:45,31
08/03/2016,14:00,21
08/03/2016,14:15,17
08/03/2016,14:30,25
08/03/2016,14:45,31
08/03/2016,15:00,34
08/03/2016,15:15,38
08/03/2016,15:30,42
08/03/2016,15:45,48
08/03/2016,16:00,50
08/03/2016,16:15,52
08/03/2016,16:30,59
08/03/2016,16:45,59
08/03/2016,17:00,61
08/03/2016,17:15,67
08/03/2016,17:30,71
08/03/2016,17:45,69
08/03/2016,18:00,77
08/03/2016,18:15,77
08/03/2016,18:30,73
08/03/2016,18:45,71
08/03/2016,19:00,67
08/03/2016,19:15,63
08/03/2016,19:30,77
08/03/2016,19:45,78
08/03/2016,20:00,75
08/03/2016,20:15,71
08/03/2016,20:30,67
08/03/2016,20:45,59
08/03/2016,21:00,59
08/03/2016,21:15,65
08/03/2016,21:30,73
08/03/2016,21:45,65
08/03/2016,22:00,73
08/03/2016,22:15,65
08/03/2016,22:30,65
08/03/2016,22:45,63
08/03/2016,23:00,57
08/03/2016,23:15,65
08/03/2016,23:30,65
08/03/2016,23:45,61
08/03/2016,00:00,57
09/03/2016,00:15,63
09/03/2016,00:30,63
09/03/2016,00:45,55
09/03/2016,01:00,54
09/03/2016,01:15,54
09/03/2016,01:30,61
09/03/2016,01:45,46
09/03/2016,02:00,44
09/03/2016,02:15,42
09/03/2016,02:30,42
09/03/2016,02:45,34
09/03/2016,03:00,40
09/03/2016,03:15,29
09/03/2016,03:30,17
09/03/2016,03:45,17
09/03/2016,04:00,17
09/03/2016,04:15,15
09/03/2016,04:30,19
09/03/2016,04:45,23
09/03/2016,05:00,19
09/03/2016,05:15,17
09/03/2016,05:30,17
09/03/2016,05:45,15
09/03/2016,06:00,19
09/03/2016,06:15,21
09/03/2016,06:30,19
09/03/2016,06:45,23
09/03/2016,07:00,23
09/03/2016,07:15,29
09/03/2016,07:30,25
09/03/2016,07:45,25
09/03/2016,08:00,27
09/03/2016,08:15,25
09/03/2016,08:30,25
09/03/2016,08:45,31
09/03/2016,09:00,29
09/03/2016,09:15,25
09/03/2016,09:30,25
09/03/2016,09:45,29
09/03/2016,10:00,27
09/03/2016,10:15,21
09/03/2016,10:30,23
09/03/2016,10:45,19
09/03/2016,11:00,19
09/03/2016,11:15,23
09/03/2016,11:30,23
09/03/2016,11:45,19
09/03/2016,12:00,21
09/03/2016,12:15,19
09/03/2016,12:30,17
09/03/2016,12:45,
09/03/2016,13:00,17
09/03/2016,13:15,19
09/03/2016,13:30,17
09/03/2016,13:45,21
09/03/2016,14:00,25
09/03/2016,14:15,19
09/03/2016,14:30,11
09/03/2016,14:45,13
09/03/2016,15:00,19
09/03/2016,15:15,19
09/03/2016,15:30,19
09/03/2016,15:45,17
09/03/2016,16:00,23
09/03/2016,16:15,25
09/03/2016,16:30,25
09/03/2016,16:45,19
09/03/2016,17:00,23
09/03/2016,17:15,23
09/03/2016,17:30,21
09/03/2016,17:45,25
09/03/2016,18:00,21
09/03/2016,18:15,21
09/03/2016,18:30,21
09/03/2016,18:45,21
09/03/2016,19:00,27
09/03/2016,19:15,27
09/03/2016,19:30,25
09/03/2016,19:45,27
09/03/2016,20:00,23
09/03/2016,20:15,19
09/03/2016,20:30,19
09/03/2016,20:45,21
09/03/2016,21:00,15
09/03/2016,21:15,15
09/03/2016,21:30,15
09/03/2016,21:45,17
09/03/2016,22:00,15
09/03/2016,22:15,19
09/03/2016,22:30,11
09/03/2016,22:45,15
09/03/2016,23:00,13
09/03/2016,23:15,13
09/03/2016,23:30,11
09/03/2016,23:45,11
09/03/2016,00:00,17
10/03/2016,00:15,8
10/03/2016,00:30,8
10/03/2016,00:45,8
10/03/2016,01:00,8
10/03/2016,01:15,8
10/03/2016,01:30,8
10/03/2016,01:45,6
10/03/2016,02:00,4
10/03/2016,02:15,6
10/03/2016,02:30,4
10/03/2016,02:45,4
10/03/2016,03:00,8
10/03/2016,03:15,4
10/03/2016,03:30,2
10/03/2016,03:45,4
10/03/2016,04:00,4
10/03/2016,04:15,4
10/03/2016,04:30,10
10/03/2016,04:45,8
10/03/2016,05:00,8
10/03/2016,05:15,10
10/03/2016,05:30,8
10/03/2016,05:45,8
10/03/2016,06:00,8
10/03/2016,06:15,10
10/03/2016,06:30,11
10/03/2016,06:45,13
10/03/2016,07:00,21
10/03/2016,07:15,34
10/03/2016,07:30,25
10/03/2016,07:45,38
10/03/2016,08:00,34
10/03/2016,08:15,34
10/03/2016,08:30,36
10/03/2016,08:45,36
10/03/2016,09:00,42
10/03/2016,09:15,40
10/03/2016,09:30,40
10/03/2016,09:45,34
10/03/2016,10:00,25
10/03/2016,10:15,21
10/03/2016,10:30,27
10/03/2016,10:45,25
10/03/2016,11:00,29
10/03/2016,11:15,34
10/03/2016,11:30,29
10/03/2016,11:45,27
10/03/2016,12:00,31
10/03/2016,12:15,36
10/03/2016,12:30,33
10/03/2016,12:45,27
10/03/2016,13:00,34
10/03/2016,13:15,27
10/03/2016,13:30,36
10/03/2016,13:45,33
10/03/2016,14:00,36
10/03/2016,14:15,19
10/03/2016,14:30,27
10/03/2016,14:45,27
10/03/2016,15:00,31
10/03/2016,15:15,29
10/03/2016,15:30,36
10/03/2016,15:45,50
10/03/2016,16:00,34
10/03/2016,16:15,31
10/03/2016,16:30,44
10/03/2016,16:45,42
10/03/2016,17:00,46
10/03/2016,17:15,46
10/03/2016,17:30,44
10/03/2016,17:45,46
10/03/2016,18:00,50
10/03/2016,18:15,52
10/03/2016,18:30,54
10/03/2016,18:45,54
10/03/2016,19:00,59
10/03/2016,19:15,61
10/03/2016,19:30,57
10/03/2016,19:45,57
10/03/2016,20:00,63
10/03/2016,20:15,65
10/03/2016,20:30,69
10/03/2016,20:45,71
10/03/2016,21:00,69
10/03/2016,21:15,65
10/03/2016,21:30,69
10/03/2016,21:45,65
10/03/2016,22:00,57
10/03/2016,22:15,59
10/03/2016,22:30,55
10/03/2016,22:45,57
10/03/2016,23:00,54
10/03/2016,23:15,54
